GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
310M100US45060,45060,"Syracuse, NY Metro Area",542682,569,261714,714,98411,2653,14631,360,12083,488,24127,980,15232,1066,8156,1145,5861,1221,5150,1051,3843,824,3108,715,2862,668,1414,446,1382,609,410,219,152,133,129203,3290,116823,3104,0,192,0,192,509,284,4267,771,7862,1060,8498,1167,11856,1499,14130,1048,16409,1011,14344,1134,12954,1062,15337,1020,8155,852,2502,531,12380,1614,6969,1284,0,192,0,192,119,146,348,383,719,506,756,384,1134,537,967,506,1278,543,934,453,220,152,358,218,100,128,36,60,5411,1085,56,94,14,26,316,346,345,225,581,439,524,402,625,409,617,429,481,306,520,239,60,76,691,363,497,256,84,104,6914,954,0,192,0,192,0,192,0,192,28,50,0,192,43,72,216,153,154,142,567,378,381,218,1457,508,1916,523,2152,571,27186,2117,0,192,0,192,356,374,990,609,880,430,1478,686,3017,816,4497,1034,4360,796,4127,945,3177,712,3106,815,897,255,301,239,280968,568,91304,2741,13462,241,13904,841,23404,834,11251,1053,7656,1103,3407,676,3590,934,3421,865,2826,770,2993,855,2003,722,1457,430,1467,566,463,292,130341,3107,116784,3108,0,192,17,41,850,405,6762,917,9400,1066,8374,1124,14372,1406,16057,1153,15894,1301,14077,1173,10598,1094,13324,1094,5736,718,1323,366,13557,1788,7982,1184,0,192,0,192,22,35,995,627,752,369,965,526,1325,448,1046,437,1078,409,921,395,706,275,148,144,24,40,0,192,5575,1289,0,192,23,39,699,362,360,232,46,79,613,373,511,447,504,292,599,415,728,553,421,375,711,508,79,98,281,196,27380,1469,0,192,0,192,0,192,0,192,0,192,34,57,42,68,200,143,1084,503,1382,569,1484,459,5935,920,9245,1003,7974,1005,31943,2347,0,192,0,192,110,178,553,371,1121,418,2248,801,4552,890,5191,1085,4762,797,4647,898,3519,674,3789,752,1014,417,437,244
310M100US45220,45220,"Tallahassee, FL Metro Area",309185,1192,147793,1351,66187,2811,5837,772,10035,885,23426,1294,10736,1297,4927,955,4561,1205,2609,773,1593,609,1071,469,677,336,661,461,54,83,0,238,0,238,62468,3412,56628,3955,0,238,0,238,815,711,2807,861,4218,1244,4299,1130,6359,1146,6026,1296,7454,1349,6246,1086,6803,1067,7822,885,3061,681,718,314,5840,1464,2131,881,0,238,0,238,0,238,49,86,570,544,54,68,175,171,517,438,77,76,291,272,63,104,208,190,127,152,0,238,3709,1021,0,238,0,238,155,180,630,443,202,148,540,481,188,250,98,91,507,653,263,256,436,243,225,289,304,296,161,193,3111,792,0,238,0,238,0,238,0,238,77,110,136,192,0,238,70,96,681,355,526,426,254,185,247,188,469,304,651,312,16027,2508,0,238,0,238,0,238,380,387,1047,522,1198,667,2163,909,2176,923,2159,808,1797,677,2354,827,1936,803,696,590,121,128,161392,913,67286,2805,6186,784,12384,864,24684,1463,8765,1038,5053,856,2067,616,2596,908,1262,610,1875,845,791,442,889,408,405,280,129,127,200,238,63727,3907,56398,4265,0,238,0,238,1432,879,3439,834,4928,959,5243,1247,5916,1034,6162,928,7115,1140,6317,1121,6605,1130,6437,1055,2412,665,392,268,7329,1428,3996,1134,0,238,0,238,447,437,239,212,629,650,284,337,144,158,394,399,324,308,744,400,418,356,356,238,17,26,0,238,3333,997,0,238,0,238,179,293,374,248,55,109,875,607,165,192,218,191,374,405,156,188,154,168,149,147,573,441,61,100,10468,1208,0,238,0,238,0,238,0,238,19,37,173,167,142,172,290,253,365,315,804,436,537,328,2422,663,3571,820,2145,614,19911,2388,0,238,172,281,182,227,236,245,349,265,1428,602,2806,960,3439,1000,2690,819,2842,868,2403,724,2471,712,704,310,189,184
310M100US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2340167,1427,1121797,1426,373843,8965,53030,1028,35470,1653,77262,2636,60266,3092,37734,3024,23777,2696,22862,2727,20840,3125,17427,2190,9705,1840,6791,1742,6101,1299,1856,599,722,467,571434,10832,514683,10879,0,238,89,147,5102,1339,17468,2901,34205,3197,43448,3295,53158,3994,58405,3238,54591,2724,51494,3662,55069,4036,82839,2533,48372,2606,10443,1587,56751,5161,27750,3823,0,238,0,238,864,729,2134,1049,1886,939,3058,1252,2796,1149,3029,933,5503,1788,3115,1164,1607,560,2278,834,1329,664,151,182,29001,3787,623,510,147,170,1465,793,3967,1601,3276,1331,2796,1110,1970,963,1782,845,3344,1235,2520,1063,2235,1139,2295,849,1638,799,943,562,38525,2867,0,238,0,238,0,238,187,309,84,148,25,41,287,324,654,405,1330,692,1593,635,2028,823,9134,1663,11408,1863,11795,1812,137995,7621,0,238,0,238,624,650,3490,1442,7392,1969,10291,2032,14313,2490,17470,2289,19704,2347,21705,2712,18824,2714,16315,1855,6641,1429,1226,561,1218370,1625,325243,6789,49538,1160,32424,1438,76925,2164,53875,3551,25846,2420,17884,2053,16063,2473,13866,2183,15240,2247,9198,1697,5421,1369,4312,1120,2636,889,2015,671,571714,9180,508742,9654,147,236,492,374,7281,1511,25494,2941,43225,2676,44742,3481,53346,3594,59168,3141,58145,3485,55516,3770,52132,3391,71779,3605,32566,2713,4709,873,62972,4912,31248,3087,353,424,90,146,733,417,1979,785,3130,1139,3458,1034,5177,1638,5182,1286,4515,1509,2280,725,1802,856,2168,911,275,184,106,136,31724,4039,73,132,649,385,2035,1028,3713,1253,3690,1631,2431,1040,2929,1303,2536,1073,2119,1089,3004,1409,3071,1290,2797,960,1316,748,1361,606,138140,5535,0,238,0,238,0,238,274,314,1032,777,347,247,1492,760,2608,848,4364,1405,6598,1232,9396,1678,32103,2787,43916,2666,36010,2924,183273,7283,0,238,0,238,1364,853,4456,1268,9675,1984,15235,2748,19276,2504,22908,2511,23763,2458,24614,3101,23273,2761,22377,2145,13103,1823,3229,934
310M100US45460,45460,"Terre Haute, IN Metro Area",143110,1937,72364,1341,25916,1495,3779,736,3128,424,7146,646,4010,634,2197,589,2296,681,1021,384,1146,482,560,298,185,143,347,249,93,91,8,16,0,190,34391,1982,32065,2093,0,190,0,190,164,121,1542,472,2952,758,2378,675,3108,736,3657,614,3707,608,3852,625,3908,752,4352,523,1922,499,523,363,2326,634,790,350,0,190,0,190,66,91,37,63,109,175,0,190,198,166,54,73,132,130,128,122,36,60,0,190,30,57,0,190,1536,498,0,190,34,64,193,223,97,104,255,207,268,159,14,27,276,206,57,103,20,43,86,114,0,190,123,121,113,137,2057,575,0,190,0,190,0,190,0,190,0,190,0,190,0,190,109,118,35,48,72,73,40,42,844,419,729,371,228,191,10000,1490,0,190,0,190,182,217,515,273,939,522,632,380,1351,629,1080,515,1781,685,1612,552,944,398,883,400,81,133,0,190,70746,1204,20326,1756,2599,387,2940,388,6090,981,2722,540,2299,1003,735,397,966,626,581,409,256,172,190,189,208,203,258,164,168,168,314,203,33215,1997,31679,1964,0,190,0,190,565,326,1896,462,1840,611,3127,802,3497,773,3297,536,3973,607,4105,694,3974,756,3634,610,1569,529,202,188,1536,587,669,397,0,190,0,190,11,22,27,55,127,183,173,187,0,190,219,259,31,53,0,190,81,137,0,190,0,190,0,190,867,414,0,190,0,190,160,194,0,190,201,228,97,152,65,110,0,190,33,62,26,57,0,190,68,92,97,148,120,109,7303,1041,0,190,0,190,0,190,0,190,0,190,146,181,69,81,36,49,38,64,315,200,708,338,1835,542,2181,595,1975,593,9902,1258,0,190,0,190,166,178,668,367,1096,466,322,179,718,318,1502,540,1856,587,1080,533,548,305,1037,386,836,486,73,128
310M100US45780,45780,"Toledo, OH Metro Area",526283,933,251795,877,97749,3378,13565,459,11293,623,24011,1042,15086,1073,8852,1217,5368,1007,4384,1083,4328,957,4336,892,2850,737,1462,512,1521,480,486,251,207,270,119357,3689,110435,3615,0,187,0,187,1128,401,4815,824,7589,1082,9832,1268,10034,1426,12023,1124,13094,1164,14258,1461,12734,1407,15429,794,7561,983,1938,592,8922,1429,3964,1214,0,187,0,187,182,304,46,73,876,642,217,186,609,475,304,261,724,485,267,264,481,452,195,193,52,93,11,24,4958,1244,0,187,0,187,281,390,438,350,459,306,625,465,702,489,91,129,434,388,548,353,259,187,528,275,573,320,20,33,7239,1228,0,187,0,187,0,187,0,187,0,187,260,396,177,282,492,534,491,334,463,373,536,400,942,322,2434,635,1444,359,27450,2073,0,187,0,187,28,48,350,242,879,477,2328,804,2952,905,4757,887,4282,899,3959,768,3815,1001,2717,533,1028,464,355,320,274488,1051,88689,3353,13045,600,11009,788,23249,972,12895,1215,6482,1055,4191,915,3872,1013,3728,831,3100,645,2084,549,1627,574,1684,540,1542,743,181,160,123390,4009,113836,3863,0,187,41,68,2175,529,5641,801,10503,1272,10295,1411,10560,1583,12135,1159,15537,1117,12838,1215,13499,1274,13370,1119,6161,978,1081,382,9554,1792,5162,1198,0,187,0,187,196,134,412,360,531,398,622,410,714,488,820,428,708,466,440,439,542,451,154,125,23,39,0,187,4392,1234,0,187,57,94,220,242,645,613,380,268,353,366,789,552,252,327,469,470,333,261,126,149,164,147,296,218,308,238,25873,1807,0,187,0,187,0,187,92,138,264,302,39,65,235,218,363,231,958,484,1548,572,1634,452,5960,1001,8531,1073,6249,919,36536,2572,0,187,0,187,315,300,1123,547,1574,515,4588,1182,3644,806,5837,1204,4352,934,5357,894,3596,929,3900,755,1859,557,391,276
310M100US45820,45820,"Topeka, KS Metro Area",187367,1548,91171,1051,29024,1942,5187,530,3429,583,6422,839,3704,722,3211,790,1057,504,2010,685,1047,532,990,431,1074,525,289,187,245,201,337,209,22,37,50085,2285,48127,2360,0,168,0,168,654,489,2613,696,3280,673,3178,761,5236,1019,5703,781,5494,845,5247,651,4615,742,7157,504,4233,507,717,330,1958,695,452,248,0,168,0,168,0,168,23,42,5,9,0,168,135,101,0,168,52,70,61,79,128,174,48,79,0,168,0,168,1506,642,10,12,0,168,110,132,55,96,0,168,203,164,35,60,302,296,300,312,112,156,87,140,205,219,0,168,87,98,1776,536,0,168,0,168,33,56,0,168,0,168,0,168,0,168,136,232,144,191,215,178,133,121,269,156,686,291,160,119,10286,1402,0,168,0,168,27,51,275,308,393,227,572,286,1173,464,1085,485,1733,709,2082,611,1589,440,968,366,342,220,47,82,96196,1002,21339,1678,4598,490,2544,512,5393,692,2740,787,1595,631,944,418,829,508,962,328,587,277,300,195,205,185,394,267,100,165,148,137,51384,2602,47463,2669,0,168,0,168,515,265,3732,920,3451,797,4417,746,5196,971,4999,801,5288,723,6448,845,4475,773,6388,603,2168,581,386,238,3921,1114,1953,822,0,168,0,168,381,464,336,254,36,66,85,106,125,122,465,376,267,211,158,206,61,82,39,67,0,168,0,168,1968,640,6,13,53,67,237,242,201,173,321,319,200,233,10,18,315,275,102,82,125,151,64,94,128,126,176,157,30,56,9048,978,0,168,0,168,0,168,0,168,12,21,0,168,131,225,28,47,111,105,634,321,653,389,1663,530,3258,637,2558,544,14425,1615,0,168,0,168,129,156,323,289,1115,520,913,488,922,408,2169,732,2816,645,2090,643,1276,475,1259,434,1110,477,303,208
310M100US45940,45940,"Trenton-Ewing, NJ Metro Area",299622,138,145129,390,58580,2246,7353,341,6044,537,13429,752,8187,925,5827,845,4263,1119,3090,730,4320,833,2049,686,1807,654,943,475,608,339,424,320,236,211,72707,3134,62475,3097,0,198,0,198,307,287,2356,787,3727,833,5965,981,7518,1139,6607,1077,8434,1175,7521,1137,7118,894,8281,718,4246,580,395,223,10232,2159,3226,962,0,198,0,198,0,198,202,235,172,204,141,170,470,416,537,406,471,312,477,443,79,91,332,238,345,323,0,198,7006,2064,115,128,0,198,479,385,1027,567,918,605,1356,965,661,430,503,344,656,537,510,495,133,159,341,296,307,237,0,198,3684,776,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,158,194,154,154,790,401,1588,510,994,440,10158,1705,0,198,0,198,0,198,346,403,820,466,632,545,1376,635,1767,802,1935,934,1116,456,1163,455,706,292,297,185,0,198,154493,393,51645,2574,7017,367,6334,659,12836,780,6865,902,5168,882,2536,762,2887,972,2538,820,2132,735,1328,500,711,361,725,383,424,395,144,168,72846,3414,64619,3602,0,198,0,198,390,298,3264,887,5381,819,7822,1233,7786,1271,7398,1039,9326,904,6911,1118,6195,987,7179,847,2688,709,279,186,8227,1698,4184,1035,0,198,0,198,0,198,230,253,607,444,540,405,207,192,1015,577,256,221,345,240,504,340,470,332,0,198,10,22,4043,1386,113,189,143,238,0,198,696,461,43,71,846,524,0,198,782,723,522,384,237,153,381,296,137,147,143,154,0,198,14695,1386,0,198,0,198,0,198,0,198,61,100,0,198,112,150,87,106,326,289,1037,726,1565,642,1912,504,5693,942,3902,781,15307,1807,0,198,0,198,61,107,206,235,296,247,1074,551,1728,684,2335,603,1548,753,2386,828,1985,648,2485,609,650,346,553,304
310M100US46060,46060,"Tucson, AZ Metro Area",803630,125,392425,567,147469,4773,19686,521,14441,597,37413,1303,22085,1962,13922,1506,8472,1425,7018,1692,8275,1604,5026,1129,4977,1418,2466,911,2592,767,1064,580,32,53,188084,5508,171346,5830,0,229,115,101,1950,940,10038,1844,13319,1854,18087,2219,14042,1890,15011,1883,16202,1972,15689,1401,18905,1896,27668,1428,16085,1409,4235,992,16738,2959,7086,2142,0,229,0,229,340,428,402,388,137,233,533,417,280,267,1132,888,1207,1194,1338,753,550,331,750,419,351,314,66,110,9652,1794,0,229,41,81,719,616,1049,682,471,342,592,372,1490,814,805,543,978,660,602,481,948,388,1453,804,374,290,130,147,11348,1511,0,229,0,229,0,229,0,229,46,73,0,229,0,229,236,172,398,400,967,430,1149,714,2688,1037,3409,870,2455,805,45524,3351,0,229,262,314,220,172,880,642,3181,1160,3021,990,4135,1096,5556,1206,8679,1690,6067,1316,6489,1186,4587,715,2251,842,196,185,411205,546,121125,4622,18238,436,14548,674,30901,1513,17946,1918,9864,1576,6461,1562,4459,1080,6263,1581,4062,1044,3224,832,2223,917,2097,779,418,306,421,312,187769,6222,165107,5755,46,56,155,188,3695,1193,11319,1755,14193,1539,14554,1944,14878,1910,15037,1817,18846,1718,17633,1732,18872,2205,24211,1551,9700,1477,1968,722,22662,3028,9915,1852,106,187,48,84,811,647,713,634,1050,465,1687,765,888,507,1530,781,989,549,533,528,966,528,462,375,132,104,0,229,12747,2245,25,43,184,201,1167,800,1336,830,1416,598,1282,545,1020,650,1098,659,943,574,2035,845,373,222,875,495,359,247,634,399,39365,2685,0,229,0,229,132,214,0,229,493,434,376,391,985,500,1015,573,1206,501,1808,722,2587,941,9155,1345,12972,1572,8636,1220,62946,4508,0,229,63,107,688,418,1999,1124,3324,994,4187,1276,6743,1207,6406,1482,8790,1146,9323,1613,6918,1205,8736,1471,4228,1244,1541,755
310M100US46140,46140,"Tulsa, OK Metro Area",747903,1712,362407,1368,108194,3248,20210,626,12876,658,25590,1148,17507,1364,10314,1303,6199,1291,4228,884,2954,653,3454,753,2116,528,1119,498,1122,622,466,215,39,52,201799,3838,185126,3661,26,44,224,122,4006,781,10956,1149,16303,1256,19377,1798,18088,1754,20689,1376,20431,1287,19437,1589,18459,1322,23906,1184,10689,883,2535,563,16673,1834,8442,1264,0,163,0,163,225,217,1215,537,1535,658,897,529,1416,547,963,335,917,405,262,155,457,275,485,242,70,86,0,163,8231,1303,0,163,69,94,598,299,1050,552,774,451,610,318,878,426,820,410,842,375,515,264,520,289,263,172,995,424,297,198,10176,1202,0,163,0,163,0,163,28,48,0,163,23,35,79,79,683,432,708,546,773,348,692,282,2089,522,2733,578,2368,655,42238,2426,0,163,0,163,382,294,1494,497,2250,631,3869,832,4714,999,5478,1044,6953,1081,5670,955,5259,977,4450,858,1259,520,460,272,385496,1340,91574,3127,19023,530,12223,734,22686,1294,12967,1164,6853,1132,4563,1000,3255,843,2676,629,2428,801,2086,635,899,473,1180,604,553,285,182,151,199803,4401,184846,4443,108,103,564,274,5239,953,14929,1158,17542,1491,18956,1410,18753,1534,19670,1212,22512,1215,18972,1371,17586,1321,20402,1349,8315,881,1298,441,14957,1564,7801,1149,0,163,0,163,584,311,969,514,1009,474,673,330,869,396,1459,570,1027,399,561,252,401,244,147,119,77,97,25,42,7156,1159,3,7,95,132,880,453,1111,480,870,499,861,462,318,141,507,372,702,415,731,331,323,191,408,254,294,261,53,76,36639,2047,0,163,0,163,369,403,173,196,168,147,323,291,391,273,785,319,1666,548,2541,627,3110,834,8120,993,11142,1014,7851,1210,57480,3374,22,36,0,163,826,431,2198,524,4393,945,5620,1235,6471,1180,7364,842,6673,962,7040,1131,6592,1054,6551,1021,2727,576,1003,391
310M100US46220,46220,"Tuscaloosa, AL Metro Area",181085,1731,86483,1109,37055,1921,4022,284,5265,767,13224,1020,5310,879,2649,641,1759,652,995,454,1130,511,1286,582,735,398,165,279,226,149,198,195,91,110,38249,2279,34795,2265,0,190,35,77,1213,602,1949,745,3085,769,2965,657,3919,929,2974,721,3671,706,5229,859,3058,721,4547,642,1783,438,367,177,3454,1020,1673,690,0,190,0,190,0,190,481,655,107,113,13,23,105,136,56,88,353,300,166,152,82,128,272,252,38,66,0,190,1781,678,0,190,0,190,363,368,54,91,66,109,37,73,216,284,582,343,139,208,55,90,54,118,47,79,98,154,70,131,1919,709,0,190,0,190,0,190,0,190,0,190,27,51,0,190,0,190,94,124,32,55,265,324,324,196,370,206,807,457,9260,1655,0,190,0,190,0,190,226,182,654,403,592,459,1172,493,1670,656,1075,552,1623,700,484,226,1375,663,285,188,104,125,94602,1140,35986,1959,3992,429,6283,404,13370,791,3798,877,1914,680,1980,820,1072,580,1135,544,866,339,453,347,379,322,361,251,345,330,38,81,40141,2151,35777,2185,0,190,0,190,1418,634,2345,813,3698,738,3685,834,3285,727,3815,728,3997,682,4599,907,3674,747,3874,584,1110,337,277,205,4364,1211,3066,889,0,190,0,190,46,86,310,264,478,353,665,485,536,388,137,151,231,175,277,371,205,176,181,210,0,190,0,190,1298,729,108,181,0,190,230,232,0,190,42,61,0,190,679,648,52,115,79,89,65,120,0,190,43,71,0,190,0,190,8460,879,0,190,0,190,0,190,0,190,0,190,97,116,26,43,196,164,568,382,361,190,1006,530,1878,474,2622,630,1706,431,10015,1521,0,190,0,190,0,190,212,232,934,453,344,252,1080,496,1164,521,1518,499,1460,580,982,341,1158,386,1035,644,128,131
310M100US46540,46540,"Utica-Rome, NY Metro Area",246404,191,121805,534,42458,1685,6340,272,4310,324,10907,491,5918,736,4119,725,1728,485,1759,558,1706,560,1982,569,1325,480,1010,385,971,339,304,252,79,80,60353,2202,54479,2224,0,192,56,95,341,215,2352,605,2620,597,5348,940,6021,957,6253,788,6515,810,5480,801,6186,953,7632,687,3837,633,1838,504,5874,853,3233,584,0,192,0,192,37,61,12,20,178,169,281,215,407,291,822,382,481,263,346,234,337,196,169,138,137,140,26,42,2641,679,0,192,43,71,264,230,378,317,368,356,108,95,77,78,260,268,501,254,169,154,177,182,109,97,83,95,104,93,4763,933,0,192,0,192,0,192,0,192,0,192,0,192,0,192,12,19,0,192,242,168,478,283,1036,411,1440,596,1555,525,14231,1780,0,192,0,192,31,52,257,262,714,516,1261,548,1038,352,2457,730,2295,703,1950,528,2175,669,1601,457,389,223,63,74,124599,551,35982,1525,5896,327,4727,510,8600,365,4905,774,2778,755,2021,777,1585,549,1216,391,880,360,820,364,916,376,700,305,697,314,241,166,58459,2574,53505,2649,0,192,45,74,399,221,2588,586,3245,705,4938,884,5713,895,6437,719,7730,616,5301,870,5833,919,6890,703,3116,715,1270,436,4954,1003,2722,702,0,192,0,192,108,138,100,87,253,198,284,243,500,329,522,406,155,122,401,239,218,178,181,127,0,192,0,192,2232,726,33,56,0,192,57,70,89,136,542,509,43,56,129,158,165,139,186,152,206,234,176,167,304,244,232,209,70,75,14748,1277,0,192,0,192,0,192,101,147,66,109,72,77,0,192,152,125,182,146,871,366,1269,487,3030,552,4638,655,4367,849,15410,1675,0,192,0,192,44,56,627,318,864,473,1042,429,1672,703,2208,575,2174,564,2240,698,1843,497,1768,552,636,278,292,200
310M100US46700,46700,"Vallejo-Fairfield, CA Metro Area",334227,132,165640,247,58360,2605,9117,149,5925,340,14255,732,9861,1159,5144,938,3956,1157,2406,805,2898,780,1652,707,1790,768,787,521,445,283,54,80,70,121,84998,3366,74859,3532,0,208,0,208,978,612,3931,1087,5946,1158,6931,1268,7833,1385,9392,1192,9090,1065,9009,1543,7717,1336,9232,915,4013,677,787,366,10139,1699,3036,859,0,208,0,208,0,208,496,460,180,209,445,338,541,502,294,249,78,81,347,303,431,337,194,185,30,63,0,208,7103,1419,61,102,42,81,546,390,772,428,1028,587,717,357,233,174,527,472,838,555,446,310,460,334,341,322,824,437,268,262,3463,579,0,208,0,208,0,208,107,170,0,208,0,208,0,208,0,208,204,177,471,276,291,240,370,311,1122,416,898,361,18819,1967,0,208,0,208,115,137,245,199,1510,744,1309,728,2389,874,2543,798,3948,1014,1892,688,2336,739,2076,828,349,256,107,132,168587,267,48884,2682,8641,171,5027,628,12102,968,6563,1284,4116,1108,3748,1043,2110,797,2182,700,1958,716,885,493,589,330,628,428,193,198,142,140,85892,3243,75922,3341,0,208,14,28,1170,561,5922,1317,7281,1321,7488,1334,7328,1484,9013,940,10295,1020,8438,1166,7713,1133,7371,910,3177,673,712,311,9970,1549,5221,1434,0,208,0,208,76,87,465,404,744,600,251,206,1021,713,400,299,430,360,586,466,579,547,216,248,404,398,49,81,4749,1251,89,134,208,228,690,458,676,495,424,349,464,324,183,229,115,115,236,362,263,229,367,416,573,435,461,387,0,208,13132,1406,0,208,0,208,0,208,33,60,0,208,88,143,177,232,277,283,617,475,786,387,1069,570,3305,735,3706,746,3074,629,20679,2437,0,208,0,208,152,245,408,402,825,477,1829,940,1857,816,3235,930,2479,706,2394,672,3878,885,2707,742,695,412,220,173
